Action,Cours_ref,Cours_Cloture,Variation,Volume,Quantite,Date_Rapport,MASI,MASI 20,MASI ESG,MASI Mid and Small Cap,Ticker,RSI,MACD,Log_Returns,time_idx
DOUJA PROM ADDOHA,16.2,16.0,-0.0123,8293729.69,519754.0,2024-01-12,12501.67,1023.02,932.75,1019.3,ADH,61.53532923140805,0.251870661629205,-0.012422519998557096,168
DOUJA PROM ADDOHA,16.0,15.75,-0.0156,3372580.78,213997.0,2024-01-15,12452.98,1017.97,928.71,1016.78,ADH,56.826466188566975,0.24813680875201172,-0.015748356968139168,169
DOUJA PROM ADDOHA,15.75,15.72,-0.0019,1490828.62,95231.0,2024-01-16,12548.37,1027.85,935.53,1026.67,ADH,56.27000559026495,0.2399904931501986,-0.0019065782705815315,170
DOUJA PROM ADDOHA,15.72,16.3,0.0369,7805953.08,482005.0,2024-01-17,12594.94,1031.04,936.76,1037.43,ADH,63.67579429750794,0.27714092402455925,0.036231320811656136,171
DOUJA PROM ADDOHA,16.8,16.89,0.0054,14008178.51,830288.0,2024-01-19,12685.03,1038.96,944.0,1050.49,ADH,69.36021607994387,0.35015461289735406,0.03555662300699207,172
DOUJA PROM ADDOHA,16.89,16.81,-0.0046999999999999,6747628.79,402255.0,2024-01-22,12720.69,1041.89,948.28,1055.38,ADH,67.81064779004991,0.3969869376507109,-0.004747783399184631,173
DOUJA PROM ADDOHA,16.81,16.61,-0.0118999999999999,6440531.31,385183.0,2024-01-23,12747.3,1044.29,949.6,1060.52,ADH,63.96334688038442,0.41320044635889097,-0.011969023795320655,174
DOUJA PROM ADDOHA,16.61,16.64,0.0018,9463060.56,568642.0,2024-01-24,12706.9,1040.33,946.55,1057.02,ADH,64.29062461337546,0.42358766319454055,0.001804511767859139,175
DOUJA PROM ADDOHA,16.64,16.4,-0.0144,6091198.0,373953.0,2024-01-25,12684.76,1038.44,945.8,1052.43,ADH,59.625345937985685,0.40775328706071257,-0.014528100562909969,176
DOUJA PROM ADDOHA,16.4,16.3,-0.0060999999999999,2642567.42,161204.0,2024-01-26,12630.78,1033.5,940.81,1053.68,ADH,57.74508378963627,0.3827234677300968,-0.0061162270174359825,177
DOUJA PROM ADDOHA,16.3,16.01,-0.0178,4376455.52,270031.0,2024-01-29,12458.14,1013.76,920.89,1058.64,ADH,52.56793018863277,0.33561778628611094,-0.017951580804093228,178
DOUJA PROM ADDOHA,16.01,16.0,-0.0006,17629191.9,103117.0,2024-01-30,12445.47,1011.4,919.6,1058.54,ADH,52.39349260189312,0.2940892006956819,-0.0006248047688421958,179
DOUJA PROM ADDOHA,16.0,16.08,0.005,1660341.42,102669.0,2024-01-31,12465.28,1014.39,922.89,1060.01,ADH,53.716671146166995,0.2645828820627738,0.004987541511038968,180
DOUJA PROM ADDOHA,16.08,15.97,-0.0068,2345815.22,145732.0,2024-02-01,12483.92,1014.07,922.34,1069.49,ADH,51.593267569549305,0.22967527764026485,-0.006864301523899144,181
DOUJA PROM ADDOHA,15.97,15.94,-0.0019,2145923.49,134198.0,2024-02-02,12493.4,1016.21,921.55,1076.92,ADH,51.00113823777286,0.19731547044154496,-0.0018802888648522087,182
DOUJA PROM ADDOHA,15.94,15.94,0.0,1357459.16,85172.0,2024-02-05,12442.57,1010.28,915.37,1078.66,ADH,51.001138237772864,0.1697137357936409,0.0,183
DOUJA PROM ADDOHA,15.94,16.0,0.0038,4291694.19,269256.0,2024-02-06,,,,,ADH,52.27170880005706,0.15094071023424505,0.0037570488777123423,184
DOUJA PROM ADDOHA,16.0,16.3,0.0187999999999999,4847015.72,296980.0,2024-02-07,,,,,ADH,58.119352142188546,0.1584440012035575,0.018576385572935457,185
DOUJA PROM ADDOHA,16.3,16.45,0.0092,3330504.01,202024.0,2024-02-08,12625.89,1024.8,930.39,1093.81,ADH,60.711306028272155,0.17448283029685108,0.009160369398664195,186
DOUJA PROM ADDOHA,16.45,16.3,-0.0091,2086105.69,127416.0,2024-02-09,12659.81,1027.62,931.38,1092.44,ADH,56.917751769722855,0.17309464419847487,-0.009160369398664166,187
DOUJA PROM ADDOHA,16.3,16.13,-0.0104,1595891.1,98439.0,2024-02-12,12688.22,1030.44,933.95,1094.57,ADH,52.88456782361756,0.156473191908308,-0.010484215675599208,188
DOUJA PROM ADDOHA,16.13,16.0,-0.0081,2675847.03,167312.0,2024-02-13,12698.28,1032.17,936.9,1089.99,ADH,49.96863894493029,0.13129714590423802,-0.008092169897336143,189
DOUJA PROM ADDOHA,16.0,15.92,-0.005,6375510.98,398108.0,2024-02-14,12753.91,1035.79,945.23,1091.13,ADH,48.207107659269184,0.10369429338362224,-0.005012541823544286,190
DOUJA PROM ADDOHA,15.92,15.95,0.0019,1156986.7,72558.0,2024-02-15,12727.64,1033.61,940.43,1089.74,ADH,48.934116417112556,0.08327958792292733,0.0018826488146165888,191
DOUJA PROM ADDOHA,15.95,16.75,0.0501999999999999,18611028.89,122603.0,2024-02-16,12871.28,1047.6,954.05,1096.69,ADH,63.60520094986086,0.13015376925232047,0.0489394290402219,192
DOUJA PROM ADDOHA,16.75,16.65,-0.006,13289127.24,790199.0,2024-02-19,12920.11,1051.55,960.46,1094.2,ADH,61.23688754079276,0.1574181133793111,-0.005988041844622669,193
DOUJA PROM ADDOHA,16.65,16.28,-0.0222,7495609.63,458508.0,2024-02-20,12885.93,1047.57,956.18,1096.65,ADH,53.32525840818853,0.1474694586254799,-0.0224728558520584,194
DOUJA PROM ADDOHA,16.28,16.47,0.0116999999999999,3178534.88,193859.0,2024-02-21,12961.44,1055.45,961.3,1088.99,ADH,56.437693068332024,0.15315106007332702,0.011603183615154469,195
DOUJA PROM ADDOHA,16.47,16.5,0.0018,4126139.9,249640.0,2024-02-22,12986.77,1056.97,963.63,1091.54,ADH,56.92610337419954,0.1582503083863358,0.0018198367169861209,196
DOUJA PROM ADDOHA,16.5,17.15,0.0394,32581707.54,911550.0,2024-02-23,13083.17,1064.64,972.01,1103.81,ADH,65.85793485708362,0.21229387548756407,0.03863779270541392,197
DOUJA PROM ADDOHA,17.15,17.6,0.0262,15504721.81,885935.0,2024-02-26,13117.08,1067.69,975.5,1105.95,ADH,70.42953605754458,0.2881138340370981,0.02590072843215739,198
DOUJA PROM ADDOHA,17.6,17.53,-0.004,6820330.24,388874.0,2024-02-27,13098.8,1065.12,973.98,1107.21,ADH,68.8843898613816,0.33864954134471503,-0.003985203110963014,199
DOUJA PROM ADDOHA,17.53,17.2,-0.0187999999999999,15179150.2,872941.0,2024-02-28,13134.04,1068.97,974.58,1112.2,ADH,61.98083535744892,0.3480590038638489,-0.019004315113735848,200
DOUJA PROM ADDOHA,17.2,18.0,0.0465,54468175.9,33766.0,2024-02-29,13031.16,1061.76,965.59,1100.92,ADH,69.86540554600391,0.41528226932625856,0.04546237407675741,201
DOUJA PROM ADDOHA,18.0,18.4,0.0222,9399409.16,513885.0,2024-03-01,13010.62,1060.11,963.07,1103.67,ADH,72.89246009226399,0.4951263403372508,0.021978906718775167,202
DOUJA PROM ADDOHA,18.4,18.8,0.0217,18801565.96,994117.0,2024-03-04,13001.7,1058.26,960.96,1105.62,ADH,75.53864445744689,0.5839486029203655,0.021506205220963682,203
DOUJA PROM ADDOHA,18.8,19.5,0.0372,31342576.05,1612982.0,2024-03-05,13002.44,1060.49,962.04,1105.27,ADH,79.3395901013399,0.7027244655946561,0.036557595733797514,204
DOUJA PROM ADDOHA,19.2,18.81,-0.0203,6056441.11,319950.0,2024-03-07,12875.49,1047.6,952.67,1105.98,ADH,68.10569638016808,0.7327314866004997,-0.03602582225676217,205
DOUJA PROM ADDOHA,18.81,18.89,0.0043,17533682.03,922538.0,2024-03-08,12907.46,1051.05,952.19,1101.99,ADH,68.65977080750879,0.7542728109030783,0.004244038200479285,206
DOUJA PROM ADDOHA,18.9,18.92,0.0011,17656530.55,928880.0,2024-03-12,12846.52,1044.64,946.86,1098.52,ADH,68.87811259445638,0.7649473776825566,0.0015868821103141985,207
DOUJA PROM ADDOHA,18.92,19.0,0.0042,6842267.2,360355.0,2024-03-13,12886.74,1049.03,949.27,1102.43,ADH,69.48856352828071,0.7709750596017173,0.004219415542708068,208
DOUJA PROM ADDOHA,19.0,19.28,0.0147,16401204.17,855987.0,2024-03-14,12968.77,1055.7,955.38,1103.91,ADH,71.58906544742051,0.7892477441867953,0.014629310015959096,209
DOUJA PROM ADDOHA,19.28,20.0,0.0373,62879080.72,182074.0,2024-03-15,13063.68,1064.07,964.39,1105.42,ADH,76.13814717446866,0.8520055712071688,0.03666398437159131,210
DOUJA PROM ADDOHA,20.0,20.8,0.04,35957080.56,735226.0,2024-03-18,13085.63,1066.42,963.62,1110.51,ADH,79.97483524249608,0.9552830075199097,0.03922071315328133,211
DOUJA PROM ADDOHA,20.8,21.8,0.0481,51298441.58,349354.0,2024-03-19,13034.58,1062.58,958.13,1108.59,ADH,83.53795763200425,1.1050840415823728,0.04695698308777108,212
DOUJA PROM ADDOHA,21.8,21.0,-0.0366999999999999,62464045.61,956100.0,2024-03-20,12961.87,1055.73,951.82,1101.33,ADH,72.43413334036332,1.1460383099608578,-0.03738753207162033,213
DOUJA PROM ADDOHA,21.0,21.23,0.011,19156254.72,900247.0,2024-03-21,12977.56,1057.3,954.22,1102.63,ADH,73.5237355377944,1.1834123001723675,0.010892837991741825,214
DOUJA PROM ADDOHA,21.23,21.5,0.0127,15587723.57,722011.0,2024-03-22,12979.11,1057.18,953.16,1106.89,ADH,74.78381052274445,1.2207461979144618,0.012637659418452392,215
DOUJA PROM ADDOHA,21.5,22.25,0.0349,28662056.66,297768.0,2024-03-25,12963.23,1056.26,950.89,1108.16,ADH,77.92644673812454,1.2959138249441438,0.034289073478632165,216
DOUJA PROM ADDOHA,22.25,21.4,-0.0382,20122313.63,921169.0,2024-03-26,12938.5,1054.03,950.29,1102.94,ADH,67.63804233271082,1.272231323899657,-0.03895108658444347,217
DOUJA PROM ADDOHA,21.4,21.15,-0.0116999999999999,16823441.39,796177.0,2024-03-27,12981.98,1057.41,952.57,1111.79,ADH,64.92305464505,1.2192352752306235,-0.011751016535518853,218
DOUJA PROM ADDOHA,21.15,21.5,0.0165,17160958.02,797795.0,2024-03-28,12986.94,1057.32,952.79,1112.27,ADH,66.9247270025649,1.1917399633078105,0.01641302964133027,219
DOUJA PROM ADDOHA,21.5,20.6,-0.0419,27212441.17,300969.0,2024-03-29,13009.23,1058.69,956.3,1118.18,ADH,57.792043173576964,1.0848220982593624,-0.0427618593380817,220
DOUJA PROM ADDOHA,20.6,22.65,0.0994999999999999,27138516.42,214710.0,2024-04-01,13007.12,1056.49,952.52,1141.17,ADH,68.37739856890515,1.1522246587113294,0.09486877613350748,221
DOUJA PROM ADDOHA,22.65,23.78,0.0499,52776641.53,2258621.0,2024-04-02,13053.17,1060.13,955.68,1155.13,ADH,72.4751477837729,1.2820446173707154,0.04868503933359282,222
DOUJA PROM ADDOHA,23.78,24.5,0.0302999999999999,60055235.97,401249.0,2024-04-03,13095.43,1061.87,958.37,1166.07,ADH,74.72273521876399,1.4265811135583206,0.02982822628804545,223
DOUJA PROM ADDOHA,24.5,24.0,-0.0204,29790374.08,1221527.0,2024-04-04,13106.43,1062.63,958.96,1165.86,ADH,70.42219187446935,1.4836785836362623,-0.020619287202735703,224
DOUJA PROM ADDOHA,24.0,25.68,0.07,64320343.0,595219.0,2024-04-05,13118.75,1065.35,959.46,1170.18,ADH,75.52021817830362,1.6455221447100215,0.06765864847381486,225
DOUJA PROM ADDOHA,25.68,28.24,0.0997,93498826.52,361058.0,2024-04-08,13219.95,1073.43,960.74,1195.42,ADH,80.91761264000716,1.9577867906258142,0.09502693380328091,226
DOUJA PROM ADDOHA,28.24,31.06,0.0999,131558077.9,284232.0,2024-04-09,13341.29,1085.25,967.22,1207.55,ADH,84.87396918768258,2.405084883116814,0.0951814050954998,227
DOUJA PROM ADDOHA,31.06,34.16,0.0998,111403086.47,390150.0,2024-04-15,13372.72,1085.69,968.28,1229.63,ADH,87.854950613198,2.975417179135494,0.09513455119982805,228
DOUJA PROM ADDOHA,34.16,37.5,0.0978,230805902.34,275540.0,2024-04-16,13362.33,1082.22,961.94,1229.19,ADH,90.11526469102952,3.6547895799577006,0.09328556405599607,229
DOUJA PROM ADDOHA,37.5,35.15,-0.0626999999999999,142086472.64,14130.0,2024-04-17,13384.83,1086.29,967.64,1213.21,ADH,78.97792866488422,3.957946992796092,-0.06471631471969132,230
DOUJA PROM ADDOHA,35.15,36.2,0.0299,70220388.02,913562.0,2024-04-18,13455.65,1092.13,970.86,1233.4,ADH,80.15791348255412,4.234119359062117,0.02943450057505153,231
DOUJA PROM ADDOHA,36.2,35.5,-0.0192999999999999,55733275.35,1556348.0,2024-04-19,13453.35,1092.4,971.69,1232.0,ADH,77.0527636672337,4.346401191788349,-0.01952642235035538,232
DOUJA PROM ADDOHA,35.5,31.96,-0.0997,88102834.55,687493.0,2024-04-22,13302.28,1078.77,965.03,1203.38,ADH,63.62882489260416,4.102446488747212,-0.10504757558329612,233
DOUJA PROM ADDOHA,31.96,32.48,0.0163,136824141.92,563584.0,2024-04-23,13246.66,1073.95,959.62,1201.91,ADH,64.60432365495579,3.906043841193643,0.016139394395403236,234
DOUJA PROM ADDOHA,32.48,32.05,-0.0132,34448617.43,37412.0,2024-04-24,13281.24,1077.35,962.02,1206.76,ADH,63.097266475595674,3.673351808595335,-0.013327331926798105,235
DOUJA PROM ADDOHA,32.05,33.0,0.0296,24854088.85,758180.0,2024-04-25,13346.81,1082.44,966.16,1214.89,ADH,65.03773896546123,3.5249651527579715,0.029210378099801197,236
DOUJA PROM ADDOHA,33.0,33.0,0.0,31373278.41,948882.0,2024-04-26,13354.97,1080.74,967.63,1224.6,ADH,65.03773896546124,3.368537258267068,0.0,237
DOUJA PROM ADDOHA,33.0,33.49,0.0148,13718749.02,407581.0,2024-04-29,13373.9,1081.1,968.98,1224.26,ADH,66.10394217683569,3.2466802211785577,0.014739325339633022,238
DOUJA PROM ADDOHA,33.49,32.4,-0.0325,18221952.61,557646.0,2024-04-30,13319.36,1077.02,966.77,1222.69,ADH,61.603444203355984,3.0272574118222764,-0.03308846400782967,239
DOUJA PROM ADDOHA,32.4,32.3,-0.0031,18799822.73,574743.0,2024-05-02,13322.85,1076.14,967.78,1224.1,ADH,61.19183519192519,2.8128690864084156,-0.003091192569672858,240
DOUJA PROM ADDOHA,32.3,30.5,-0.0557,30947590.39,996188.0,2024-05-03,13403.47,1081.99,977.39,1220.7,ADH,54.1750756304279,2.4692557934327866,-0.05734054661524478,241
DOUJA PROM ADDOHA,30.5,30.0,-0.0163999999999999,46679654.2,585792.0,2024-05-06,13362.48,1076.49,975.63,1215.68,ADH,52.378368600496,2.1320173924583443,-0.016529301951210582,242
DOUJA PROM ADDOHA,30.0,30.0,0.0,21602592.32,714890.0,2024-05-07,13375.47,1077.78,974.64,1217.02,ADH,52.378368600496,1.8435027775358215,0.0,243
DOUJA PROM ADDOHA,30.0,29.73,-0.009,10003655.67,333994.0,2024-05-08,13418.67,1080.68,978.63,1216.88,ADH,51.31259527066836,1.5749115233653477,-0.00904074465214907,244
DOUJA PROM ADDOHA,29.73,30.6,0.0293,39829490.08,375931.0,2024-05-09,13478.23,1086.41,981.4,1220.95,ADH,54.52358746544738,1.4159307798031193,0.028843371948328776,245
DOUJA PROM ADDOHA,30.6,31.1,0.0163,15977913.32,517831.0,2024-05-10,13527.01,1090.71,981.83,1231.69,ADH,56.307071452303774,1.3151232937665824,0.016207810226853303,246
DOUJA PROM ADDOHA,31.1,31.95,0.0273,9112397.2,287469.0,2024-05-13,13541.33,1090.27,980.18,1242.81,ADH,59.234016356489114,1.2889621774272264,0.0269643616383552,247
DOUJA PROM ADDOHA,31.95,32.61,0.0207,19942498.43,611051.0,2024-05-14,13501.46,1086.1,976.85,1249.53,ADH,61.39643840563886,1.3064261212932315,0.020446808977683858,248
DOUJA PROM ADDOHA,32.61,32.3,-0.0095,14156701.09,433927.0,2024-05-15,13421.4,1081.07,969.41,1244.44,ADH,59.79212588957546,1.2804913067005792,-0.009551759572616971,249
DOUJA PROM ADDOHA,31.15,31.5,0.0112,148247525.83,801344.0,2024-05-17,13426.13,1079.55,969.54,1246.82,ADH,55.743974895911236,1.1817618501769864,-0.02507968439702343,250
DOUJA PROM ADDOHA,31.5,31.75,0.0079,2245376.31,70682.0,2024-05-20,13444.34,1080.37,970.83,1248.25,ADH,56.72988088305816,1.1108853603060531,0.007905179507113247,251
DOUJA PROM ADDOHA,31.75,30.78,-0.0306,6889621.48,222195.0,2024-05-21,13426.85,1079.91,971.7,1247.57,ADH,51.89887616365804,0.9653167672697833,-0.031027596927967496,252
DOUJA PROM ADDOHA,30.78,29.8,-0.0318,13268294.97,442003.0,2024-05-22,13392.04,1077.88,970.08,1228.83,ADH,47.49799267418765,0.7620899007340256,-0.032356734899374455,253
DOUJA PROM ADDOHA,29.8,29.31,-0.0163999999999999,5453473.86,184565.0,2024-05-23,13375.53,1078.11,970.91,1237.04,ADH,45.42393257910418,0.5550934679697193,-0.016579638788557796,254
DOUJA PROM ADDOHA,29.31,29.49,0.0060999999999999,5469520.85,186664.0,2024-05-24,13370.7,1075.48,969.24,1244.67,ADH,46.35070102661443,0.40094989850515006,0.006122468104383829,255
DOUJA PROM ADDOHA,29.49,29.24,-0.0085,5955168.36,202671.0,2024-05-27,13326.59,1074.44,966.93,1237.16,ADH,45.20258840298835,0.2556698950955294,-0.008513587945607137,256
DOUJA PROM ADDOHA,29.24,30.1,0.0294,13942093.48,460714.0,2024-05-28,13374.25,1078.53,968.81,1244.06,ADH,49.80836291610152,0.2075369021666731,0.028987536873252406,257
DOUJA PROM ADDOHA,30.1,29.5,-0.0199,17122055.19,565668.0,2024-05-29,13347.62,1075.67,967.69,1237.85,ADH,46.84975487699817,0.11959752705526938,-0.020134908409055925,258
DOUJA PROM ADDOHA,29.5,29.92,0.0141999999999999,8189602.26,272547.0,2024-05-30,13313.64,1072.85,965.1,1235.96,ADH,49.12773014363901,0.08284049496451118,0.01413688976050235,259
DOUJA PROM ADDOHA,29.92,30.0,0.0027,21539707.75,719174.0,2024-05-31,13310.4,1072.92,965.22,1228.53,ADH,49.57108223414084,0.05947996560606228,0.002670228555878892,260
DOUJA PROM ADDOHA,30.0,31.5,0.05,48206561.2,529876.0,2024-06-03,13314.09,1073.49,964.54,1224.62,ADH,57.117394392584586,0.16015784185678328,0.04879016416943204,261
DOUJA PROM ADDOHA,31.5,31.3,-0.0063,11321054.91,360680.0,2024-06-04,13238.72,1067.02,957.42,1223.76,ADH,55.9159213705489,0.22125694328561352,-0.006369448285479823,262
DOUJA PROM ADDOHA,31.3,29.0,-0.0735,21760675.81,733300.0,2024-06-05,13053.28,1049.99,946.19,1203.33,ADH,44.35968083783227,0.08312937952431909,-0.07632226755963357,263
DOUJA PROM ADDOHA,29.0,30.15,0.0397,10997216.47,373307.0,2024-06-06,13243.9,1068.74,960.12,1212.53,ADH,49.931538593272805,0.06570032666832759,0.03888909318672034,264
DOUJA PROM ADDOHA,30.15,29.7,-0.0149,11598937.6,386661.0,2024-06-07,13197.04,1065.77,958.25,1216.63,ADH,47.9097592565853,0.015398928257869926,-0.015037877364540446,265
DOUJA PROM ADDOHA,29.7,29.7,0.0,2947213.27,100077.0,2024-06-10,13159.07,1062.37,954.9,1207.57,ADH,47.909759256585296,-0.02418648563360648,0.0,266
DOUJA PROM ADDOHA,29.7,29.9,0.0067,2595516.87,87176.0,2024-06-11,13186.16,1065.11,957.21,1211.92,ADH,48.97471387736411,-0.03897065337611494,0.006711434587986778,267
DOUJA PROM ADDOHA,29.9,29.4,-0.0167,5063607.49,171433.0,2024-06-12,13162.89,1062.47,955.27,1213.68,ADH,46.4196526253075,-0.08999562065727318,-0.016863806052004805,268
DOUJA PROM ADDOHA,29.4,29.7,0.0102,4010702.43,135011.0,2024-06-13,13188.79,1063.86,955.39,1219.78,ADH,48.16697056011213,-0.10501523182448125,0.010152371464018128,269
DOUJA PROM ADDOHA,29.7,29.74,0.0013,1304074.12,43761.0,2024-06-14,13162.23,1061.63,953.82,1222.02,ADH,48.40855420442852,-0.11239509548169835,0.0013458952233549413,270
DOUJA PROM ADDOHA,29.74,29.75,0.0003,2883886.02,96527.0,2024-06-19,13188.96,1063.61,955.6,1224.85,ADH,48.47321167363467,-0.11609846335579377,0.0003361909596297075,271
DOUJA PROM ADDOHA,29.75,29.75,0.0,2409271.2,80637.0,2024-06-20,13138.13,1059.94,953.22,1215.73,ADH,48.47321167363467,-0.11767690299098632,0.0,272
DOUJA PROM ADDOHA,29.75,29.61,-0.0046999999999999,1334159.24,45027.0,2024-06-21,13140.91,1059.13,950.94,1217.15,ADH,47.50651204702973,-0.12874061606139975,-0.00471698987813891,273
DOUJA PROM ADDOHA,29.61,29.36,-0.0084,1580032.4,53620.0,2024-06-24,13125.47,1058.26,949.65,1210.96,ADH,45.75184381783519,-0.15588465774264648,-0.008478938367185024,274
DOUJA PROM ADDOHA,29.36,30.0,0.0218,23364133.76,783086.0,2024-06-25,13409.92,1083.89,978.33,1214.35,ADH,50.76530616364047,-0.12432076267532821,0.02156417791584064,275
DOUJA PROM ADDOHA,30.0,29.55,-0.015,2693942.26,90126.0,2024-06-26,13356.07,1080.83,975.45,1216.61,ADH,47.44512633805634,-0.13407189032714584,-0.015113637810048184,276
DOUJA PROM ADDOHA,29.55,30.01,0.0156,9007124.75,299824.0,2024-06-27,13318.19,1076.52,969.81,1209.77,ADH,50.97487140078662,-0.10348862121871605,0.015446915600168646,277
DOUJA PROM ADDOHA,30.01,30.28,0.009,4967721.54,165187.0,2024-06-28,13301.37,1074.81,968.15,1207.81,ADH,52.971432958628725,-0.056809551447507545,0.008956769116972218,278
DOUJA PROM ADDOHA,30.28,29.21,-0.0353,4649952.94,158020.0,2024-07-01,13303.38,1073.08,968.7,1207.85,ADH,45.12786832328644,-0.10494635374702099,-0.035976312169598415,279
DOUJA PROM ADDOHA,29.21,28.8,-0.0139999999999999,4024885.77,138808.0,2024-07-02,13245.01,1069.94,966.38,1195.97,ADH,42.52924014115468,-0.17417095550592876,-0.014135729257749398,280
DOUJA PROM ADDOHA,28.8,28.69,-0.0038,6597975.6,233116.0,2024-07-03,13208.62,1067.23,964.84,1197.15,ADH,41.83323210102385,-0.23519682918591656,-0.003826757148626756,281
DOUJA PROM ADDOHA,28.69,29.0,0.0108,3736934.46,129173.0,2024-07-04,13295.62,1071.9,968.41,1203.87,ADH,44.585578726138166,-0.2555994729045885,0.010747199993200592,282
DOUJA PROM ADDOHA,29.0,29.7,0.0241,7397959.35,249378.0,2024-07-05,13367.73,1079.55,973.73,1213.45,ADH,50.303935194500056,-0.21283117983055888,0.023851215822179847,283
DOUJA PROM ADDOHA,29.7,29.21,-0.0165,588494.39,20032.0,2024-07-08,13357.79,1077.83,973.03,1212.11,ADH,46.67316781753915,-0.2159861504440066,-0.016635929409004296,284
DOUJA PROM ADDOHA,29.21,29.25,0.0014,2413989.85,82523.0,2024-07-09,13348.65,1078.28,971.56,1206.8,ADH,47.00940355127952,-0.21280572969449807,0.0013684572782158438,285
DOUJA PROM ADDOHA,29.25,29.0,-0.0085,1138664.11,39067.0,2024-07-10,13360.07,1081.33,973.12,1215.33,ADH,45.09560171171648,-0.2278318304782765,-0.008583743691391442,286
DOUJA PROM ADDOHA,29.0,28.67,-0.0113999999999999,2551686.77,88361.0,2024-07-11,13433.97,1087.91,979.78,1220.46,ADH,42.62858678850553,-0.2633328287507197,-0.011444550091195504,287
DOUJA PROM ADDOHA,28.67,28.73,0.0021,1204228.55,41696.0,2024-07-12,13516.89,1096.41,985.18,1219.81,ADH,43.236620734951266,-0.2833597324826833,0.002090593095919738,288
DOUJA PROM ADDOHA,28.73,28.73,0.0,1597476.0,55398.0,2024-07-15,13433.94,1088.88,978.1,1222.04,ADH,43.236620734951266,-0.29582115583413326,0.0,289
DOUJA PROM ADDOHA,28.73,29.16,0.015,1199771.51,41255.0,2024-07-16,13456.34,1090.03,980.18,1220.18,ADH,47.83201631324797,-0.26791120369257015,0.014856034149259213,290
DOUJA PROM ADDOHA,29.16,29.32,0.0055,15717500.88,534187.0,2024-07-17,13585.39,1103.25,989.34,1227.85,ADH,49.47120815739568,-0.23022778017775636,0.0054719698779933925,291
DOUJA PROM ADDOHA,29.32,29.28,-0.0014,6530037.41,224569.0,2024-07-18,13595.96,1104.17,989.19,1228.69,ADH,49.05621165909064,-0.20127093519973727,-0.001365187925339859,292
DOUJA PROM ADDOHA,29.28,28.99,-0.0098999999999999,5701197.9,196143.0,2024-07-19,13623.01,1105.8,990.06,1229.75,ADH,46.04072924923067,-0.19942416565627497,-0.00995374615954682,293
DOUJA PROM ADDOHA,30.46,31.59,0.0371,22557304.22,721972.0,2024-07-29,13905.07,1128.84,1007.22,1259.43,ADH,66.13795202294077,0.011702781030550113,0.08588967188042973,294
DOUJA PROM ADDOHA,31.59,32.0,0.013,31103327.34,952831.0,2024-07-31,13984.33,1134.62,1015.51,1262.01,ADH,68.152338144123,0.20968881867942812,0.01289528798573279,295
DOUJA PROM ADDOHA,32.0,31.31,-0.0216,6205285.99,197979.0,2024-08-01,13977.97,1132.74,1013.91,1261.78,ADH,61.51959905887683,0.3073737334336286,-0.021798367461412258,296
